,date,sh_SWE_manual_mm,sh_SWE_manual_qcflag,sh_SWE_manual_qaflag,sh_depth_manual_cm,sh_depth_manual_qcflag,sh_depth_manual_qaflag,sh_precip_manual_mm,sh_precip_manual_qcflag,sh_precip_manual_qaflag,w10_precip_manual_mm,w10_precip_manual_qcflag,w10_precip_manual_qaflag,sh_tempcorrected_C,sh_temp_qcflag,sh_temp_qaflag,sh_sm2_%,sh_sm2_qc,sh_sm8_%,sh_sm8_qc,sh_sm20_%,sh_sm20_qc,sh_sm2_C_qaflag,sh_sm8_C_qaflag,sh_sm20_C_qaflag,sh_st2_C,sh_st2_qc,sh_st8_C,sh_st2_qc.1,sh_st20_C,sh_st20_qc,sh_st2_C_qaflag,sh_st8_C_qaflag,sh_st20_C_qaflag
1402,2008-11-28 10:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,4.9,E,F,5.5,V,8.0,V,32.7,V,A,A,A,2.6,V,5.7,V,7.2,V,A,A,A
1403,2008-11-28 11:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,7.0,E,F,5.4,V,8.0,V,32.7,V,A,A,A,2.9,V,5.6,V,7.2,V,A,A,A
1404,2008-11-28 12:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,8.0,E,F,4.2,V,7.1,E,32.9,V,A,A,A,4.8,V,5.5,V,7.2,V,A,A,A
1405,2008-11-28 13:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,8.6,E,F,5.5,V,7.8,V,32.8,V,A,A,A,6.9,V,5.5,V,7.2,V,A,A,A
1406,2008-11-28 14:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,8.6,E,F,4.8,V,8.2,V,32.9,V,A,A,A,8.6,V,5.5,V,7.2,V,A,A,A
1407,2008-11-28 15:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,9.0,E,F,4.8,V,7.6,V,32.6,V,A,A,A,8.9,V,5.5,V,7.2,V,A,A,A
1408,2008-11-28 16:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,6.6,E,F,4.3,V,8.5,V,32.7,V,A,A,A,8.3,V,5.5,V,7.2,V,A,A,A
1409,2008-11-28 17:00:00,0.0,E,P,0.0,V,P,263.5,E,P,255.0,E,P,4.6,E,F,4.5,V,7.2,V,32.6,V,A,A,A,7.5,V,5.6,V,7.2,V,A,A,A
1410,2008-11-28 18:00:00,0.0,E,P,0.0,V,P,263.5,E,P,255.0,E,P,4.6,E,F,5.5,V,7.5,V,32.7,V,A,A,A,6.8,V,5.7,V,7.2,V,A,A,A
1411,2008-11-28 19:00:00,0.0,E,P,0.0,V,P,263.5,E,P,255.0,E,P,3.7,E,F,5.6,V,7.2,V,32.7,V,A,A,A,6.2,V,5.8,V,7.2,V,A,A,A
1412,2008-11-28 20:00:00,0.0,E,P,0.0,V,P,263.5,E,P,255.0,E,P,4.4,E,F,5.5,V,8.7,V,32.7,V,A,A,A,5.8,V,5.9,V,7.2,V,A,A,A
1413,2008-11-28 21:00:00,0.0,E,P,0.0,V,P,263.5,E,P,255.0,E,P,3.9,E,F,5.6,V,8.0,V,32.5,V,A,A,A,5.4,V,5.9,V,7.2,V,A,A,A
1414,2008-11-28 22:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,3.4,E,F,4.6,V,6.8,E,32.9,V,A,A,A,5.0,V,5.9,V,7.2,V,A,A,A
1415,2008-11-28 23:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,5.5,E,F,6.2,V,7.9,V,32.7,V,A,A,A,4.8,V,6.0,V,7.2,V,A,A,A
1416,2008-11-29 00:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,4.0,E,F,6.4,V,7.9,V,32.9,V,A,A,A,4.6,V,6.0,V,7.2,V,A,A,A
1417,2008-11-29 01:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,3.4,E,F,5.3,V,7.5,V,32.7,V,A,A,A,4.4,V,6.0,V,7.2,V,A,A,A
1418,2008-11-29 02:00:00,0.0,E,P,0.0,V,P,263.5,E,P,255.0,E,P,4.0,E,F,5.8,V,8.8,V,32.5,V,A,A,A,4.2,V,6.0,V,7.2,V,A,A,A
1419,2008-11-29 03:00:00,0.0,E,P,0.0,V,P,263.5,E,P,255.0,E,P,3.7,E,F,6.1,V,7.6,V,32.7,V,A,A,A,4.1,V,5.9,V,7.2,V,A,A,A
1420,2008-11-29 04:00:00,0.0,E,P,0.0,V,P,263.5,E,P,255.0,E,P,6.0,E,F,5.7,V,8.2,V,32.7,V,A,A,A,4.0,V,5.9,V,7.2,V,A,A,A
1421,2008-11-29 05:00:00,0.0,E,P,0.0,V,P,263.5,E,P,255.0,E,P,5.6,E,F,6.0,V,7.4,V,32.7,V,A,A,A,4.0,V,5.9,V,7.2,V,A,A,A
1422,2008-11-29 06:00:00,0.0,E,P,0.0,V,P,263.5,E,P,255.0,E,P,5.6,E,F,5.6,V,6.8,V,32.8,V,A,A,A,4.0,V,5.9,V,7.1,V,A,A,A
1423,2008-11-29 07:00:00,0.0,E,P,0.0,V,P,263.5,E,P,255.0,E,P,4.8,E,F,5.4,V,8.2,V,32.5,V,A,A,A,4.0,V,5.8,V,7.2,V,A,A,A
1424,2008-11-29 08:00:00,0.0,E,P,0.0,V,P,263.5,E,P,255.0,E,P,5.2,E,F,4.8,V,6.9,V,32.6,V,A,A,A,4.0,V,5.8,V,7.2,V,A,A,A
1425,2008-11-29 09:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,5.6,E,F,5.8,V,8.9,V,32.4,V,A,A,A,4.0,V,5.8,V,7.2,V,A,A,A
1426,2008-11-29 10:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,7.6,E,F,5.3,V,8.1,V,32.8,V,A,A,A,4.1,V,5.8,V,7.1,V,A,A,A
1427,2008-11-29 11:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,11.1,E,F,5.2,V,7.7,V,32.6,V,A,A,A,4.4,V,5.7,V,7.2,V,A,A,A
1428,2008-11-29 12:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,12.3,E,F,4.3,V,6.5,V,32.7,V,A,A,A,6.2,V,5.7,V,7.1,V,A,A,A
1429,2008-11-29 13:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,12.7,E,F,4.7,E,7.7,V,32.6,V,A,A,A,8.3,V,5.7,V,7.1,V,A,A,A
1430,2008-11-29 14:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,12.7,E,F,5.1,V,5.9,V,32.7,V,A,A,A,10.2,V,5.7,V,7.1,V,A,A,A
1431,2008-11-29 15:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,12.2,E,F,5.3,V,5.8,V,32.6,V,A,A,A,10.7,V,5.7,V,7.1,V,A,A,A
1432,2008-11-29 16:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,10.6,E,F,5.1,V,7.2,V,32.7,V,A,A,A,10.0,V,5.8,V,7.1,V,A,A,A
1433,2008-11-29 17:00:00,0.0,E,P,0.0,V,P,263.5,E,P,255.0,E,P,8.6,E,F,4.7,V,6.8,V,32.5,V,A,A,A,9.2,V,5.9,V,7.1,V,A,A,A
1434,2008-11-29 18:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,7.4,E,F,5.9,E,7.1,V,32.4,V,A,A,A,8.5,V,6.1,V,7.1,V,A,A,A
1435,2008-11-29 19:00:00,0.0,E,P,0.0,V,P,263.5,E,P,255.0,E,P,6.9,E,F,4.5,V,6.7,V,32.6,V,A,A,A,7.8,V,6.2,V,7.1,V,A,A,A
1436,2008-11-29 20:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,7.5,E,F,4.9,V,8.0,V,32.6,V,A,A,A,7.3,V,6.3,V,7.1,V,A,A,A
1437,2008-11-29 21:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,7.6,E,F,5.7,V,7.8,V,32.4,V,A,A,A,6.9,V,6.4,V,7.1,V,A,A,A
1438,2008-11-29 22:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,6.7,E,F,4.8,V,6.9,V,32.4,V,A,A,A,6.6,V,6.4,V,7.1,V,A,A,A
1439,2008-11-29 23:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,6.1,E,F,5.4,V,5.5,V,32.6,V,A,A,A,6.3,V,6.4,V,7.1,V,A,A,A
1440,2008-11-30 00:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,5.9,E,F,5.4,V,6.0,V,32.6,V,A,A,A,6.0,V,6.5,V,7.1,V,A,A,A
1441,2008-11-30 01:00:00,0.0,E,P,0.0,V,P,263.5,E,P,255.0,E,P,2.5,E,F,5.5,V,5.8,V,32.4,V,A,A,A,5.7,V,6.5,V,7.1,V,A,A,A
1442,2008-11-30 02:00:00,0.0,E,P,0.0,V,P,263.5,E,P,255.0,E,P,1.7,E,F,4.4,V,7.3,V,32.5,V,A,A,A,5.4,V,6.5,V,7.1,V,A,A,A
1443,2008-11-30 03:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,1.2,E,F,5.0,V,4.4,V,32.6,V,A,A,A,5.0,V,6.5,V,7.1,V,A,A,A
1444,2008-11-30 04:00:00,0.0,E,P,0.0,V,P,263.5,E,P,255.0,E,P,3.9,E,F,5.3,V,6.2,V,32.6,V,A,A,A,4.7,V,6.4,V,7.1,V,A,A,A
1445,2008-11-30 05:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,4.7,E,F,4.6,V,5.0,V,32.6,V,A,A,A,4.5,V,6.4,V,7.1,V,A,A,A
1446,2008-11-30 06:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,5.1,E,F,5.9,V,5.3,V,32.4,V,A,A,A,4.4,V,6.4,V,7.1,V,A,A,A
1447,2008-11-30 07:00:00,0.0,E,P,0.0,V,P,263.5,E,P,255.0,E,P,3.6,E,F,4.4,V,4.8,E,32.4,V,A,A,A,4.3,V,6.4,V,7.1,V,A,A,A
1448,2008-11-30 08:00:00,0.0,E,P,0.0,V,P,263.5,E,P,255.0,E,P,5.9,E,F,5.0,V,4.5,V,32.4,V,A,A,A,4.2,V,6.3,V,7.1,V,A,A,A
1449,2008-11-30 09:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,8.5,E,F,4.4,V,4.8,V,32.2,V,A,A,A,4.2,V,6.3,V,7.1,V,A,A,A
1450,2008-11-30 10:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,10.8,E,F,6.1,V,6.8,V,32.4,V,A,A,A,4.4,V,6.2,V,7.1,V,A,A,A
1451,2008-11-30 11:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,13.3,E,F,5.0,V,4.6,V,32.2,V,A,A,A,4.8,V,6.2,V,7.1,V,A,A,A
1452,2008-11-30 12:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,15.3,E,F,4.8,V,6.2,V,32.4,V,A,A,A,6.6,V,6.1,V,7.1,V,A,A,A
1453,2008-11-30 13:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,16.2,E,F,5.7,V,5.0,V,32.3,V,A,A,A,8.9,V,6.1,V,7.1,V,A,A,A
1454,2008-11-30 14:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,17.1,E,F,5.9,E,6.0,V,32.1,V,A,A,A,10.9,V,6.1,V,7.1,V,A,A,A
1455,2008-11-30 15:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,16.4,E,F,5.5,V,5.7,V,32.1,V,A,A,A,11.6,V,6.1,V,7.2,V,A,A,A
1456,2008-11-30 16:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,11.6,E,F,5.0,V,4.4,V,32.2,V,A,A,A,11.0,V,6.2,V,7.1,V,A,A,A
1457,2008-11-30 17:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,7.6,E,F,4.9,V,6.4,V,32.3,V,A,A,A,10.2,V,6.3,V,7.2,V,A,A,A
1458,2008-11-30 18:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,5.5,E,F,5.2,V,5.4,V,32.0,V,A,A,A,9.4,V,6.4,V,7.2,V,A,A,A
1459,2008-11-30 19:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,4.5,E,F,4.8,V,4.8,V,32.3,V,A,A,A,8.6,V,6.6,V,7.2,V,A,A,A
1460,2008-11-30 20:00:00,0.0,E,P,0.0,V,P,263.5,E,P,255.0,E,P,3.8,E,F,6.0,V,6.1,V,32.3,V,A,A,A,7.9,V,6.7,V,7.2,V,A,A,A
1461,2008-11-30 21:00:00,0.0,E,P,0.0,V,P,263.5,E,P,255.0,E,P,3.4,E,F,5.1,V,5.1,V,32.4,V,A,A,A,7.3,V,6.8,V,7.2,V,A,A,A
1462,2008-11-30 22:00:00,0.0,E,P,0.0,V,P,263.5,E,P,255.0,E,P,2.9,E,F,4.7,V,5.8,V,32.4,V,A,A,A,6.9,V,6.8,V,7.2,V,A,A,A
1463,2008-11-30 23:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,2.5,E,F,4.9,V,5.7,V,32.3,V,A,A,A,6.5,V,6.9,V,7.2,V,A,A,A
1464,2008-12-01 00:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,1.9,E,F,5.6,V,3.3,V,32.1,V,A,A,A,6.1,V,6.9,V,7.2,V,A,A,A
1465,2008-12-01 01:00:00,0.0,E,P,0.0,V,P,263.5,E,P,255.0,E,P,1.3,E,F,5.1,V,3.7,V,32.1,V,A,A,A,5.8,V,6.9,V,7.2,V,A,A,A
1466,2008-12-01 02:00:00,0.0,E,P,0.0,V,P,263.5,E,P,255.0,E,P,1.2,E,F,6.1,V,3.3,V,32.1,V,A,A,A,5.5,V,6.9,V,7.2,V,A,A,A
1467,2008-12-01 03:00:00,0.0,E,P,0.0,V,P,263.5,E,P,255.0,E,P,1.3,E,F,5.0,V,4.9,V,32.2,V,A,A,A,5.2,V,6.9,V,7.2,V,A,A,A
1468,2008-12-01 04:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,1.6,E,F,6.1,V,4.5,V,32.4,V,A,A,A,4.9,V,6.8,V,7.2,V,A,A,A
1469,2008-12-01 05:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,1.2,E,F,4.6,V,5.1,V,32.4,V,A,A,A,4.7,V,6.8,V,7.2,V,A,A,A
1470,2008-12-01 06:00:00,0.0,E,P,0.0,V,P,263.5,E,P,255.0,E,P,1.2,E,F,5.7,V,4.6,V,32.3,V,A,A,A,4.5,V,6.7,V,7.2,V,A,A,A
1471,2008-12-01 07:00:00,0.0,E,P,0.0,V,P,263.5,E,P,255.0,E,P,0.9,E,F,5.4,V,3.3,V,32.1,V,A,A,A,4.3,V,6.7,V,7.2,V,A,A,A
1472,2008-12-01 08:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,0.9,E,F,5.0,V,5.3,V,32.3,V,A,A,A,4.1,V,6.6,V,7.2,V,A,A,A
1473,2008-12-01 09:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,4.6,E,F,4.6,V,3.7,V,32.0,V,A,A,A,4.0,V,6.6,V,7.2,V,A,A,A
1474,2008-12-01 10:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,10.2,E,F,5.1,V,4.6,V,32.3,V,A,A,A,4.1,V,6.5,V,7.2,V,A,A,A
1475,2008-12-01 11:00:00,0.0,V,P,0.0,E,P,263.5,E,P,255.0,E,P,14.1,E,F,4.9,V,3.6,V,32.2,V,A,A,A,4.6,V,6.4,V,7.2,V,A,A,A
1476,2008-12-01 12:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,14.3,E,F,5.5,V,5.1,V,32.2,V,A,A,A,6.5,V,6.4,V,7.2,V,A,A,A
1477,2008-12-01 13:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,14.1,E,F,4.1,V,4.6,V,31.9,V,A,A,A,8.4,V,6.3,V,7.2,V,A,A,A
1478,2008-12-01 14:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,13.3,E,F,4.7,V,3.9,V,32.3,V,A,A,A,10.0,V,6.3,V,7.2,V,A,A,A
1479,2008-12-01 15:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,11.8,E,F,6.4,V,4.2,V,31.9,V,A,A,A,10.2,V,6.3,V,7.2,V,A,A,A
1480,2008-12-01 16:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,10.5,E,F,6.5,V,5.4,V,32.2,V,A,A,A,9.7,V,6.4,V,7.2,V,A,A,A
1481,2008-12-01 17:00:00,0.0,E,P,0.0,V,P,263.5,E,P,255.0,E,P,9.1,E,F,5.8,V,5.5,V,32.1,V,A,A,A,9.0,V,6.5,V,7.2,V,A,A,A
1482,2008-12-01 18:00:00,0.0,E,P,0.0,V,P,263.5,E,P,255.0,E,P,7.2,E,F,4.2,V,4.4,V,31.9,V,A,A,A,8.4,V,6.6,V,7.2,V,A,A,A
1483,2008-12-01 19:00:00,0.0,E,P,0.0,V,P,263.5,E,P,255.0,E,P,5.1,E,F,6.2,V,4.9,V,32.0,V,A,A,A,7.8,V,6.7,V,7.2,V,A,A,A
1484,2008-12-01 20:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,6.6,E,F,5.1,V,3.9,V,32.0,V,A,A,A,7.3,V,6.7,V,7.2,V,A,A,A
1485,2008-12-01 21:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,6.7,E,F,6.1,V,4.2,V,32.2,V,A,A,A,6.8,V,6.8,V,7.2,V,A,A,A
1486,2008-12-01 22:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,6.9,E,F,5.2,V,5.2,V,32.2,V,A,A,A,6.5,V,6.8,V,7.2,V,A,A,A
1487,2008-12-01 23:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,7.3,E,F,5.1,V,4.5,V,32.0,V,A,A,A,6.2,V,6.8,V,7.2,V,A,A,A
1488,2008-12-02 00:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,7.4,E,F,5.3,V,3.5,V,31.8,V,A,A,A,6.1,V,6.8,V,7.2,V,A,A,A
1489,2008-12-02 01:00:00,0.0,E,P,0.0,V,P,263.5,E,P,255.0,E,P,6.4,E,F,4.9,V,5.0,V,31.8,V,A,A,A,5.9,V,6.8,V,7.2,V,A,A,A
1490,2008-12-02 02:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,5.8,E,F,4.8,V,4.4,V,32.0,V,A,A,A,5.8,V,6.8,V,7.2,V,A,A,A
1491,2008-12-02 03:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,5.1,E,F,5.7,V,3.4,V,32.1,V,A,A,A,5.5,V,6.8,V,7.2,V,A,A,A
1492,2008-12-02 04:00:00,0.0,E,P,0.0,V,P,263.5,E,P,255.0,E,P,4.5,E,F,4.9,V,3.7,V,32.1,V,A,A,A,5.3,V,6.8,V,7.2,V,A,A,A
1493,2008-12-02 05:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,2.7,E,F,4.7,V,5.5,V,31.9,V,A,A,A,5.1,V,6.8,V,7.2,V,A,A,A
1494,2008-12-02 06:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,1.7,E,F,6.0,V,4.5,V,32.2,V,A,A,A,4.9,V,6.7,V,7.3,V,A,A,A
1495,2008-12-02 07:00:00,0.0,E,P,0.0,V,P,263.5,E,P,255.0,E,P,1.2,E,F,6.1,V,5.8,V,31.9,V,A,A,A,4.6,V,6.7,V,7.2,V,A,A,A
1496,2008-12-02 08:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,0.1,E,F,6.1,V,5.9,V,32.2,V,A,A,A,4.3,V,6.7,V,7.2,V,A,A,A
1497,2008-12-02 09:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,3.6,E,F,5.1,V,4.2,V,32.0,V,A,A,A,4.1,V,6.6,V,7.3,V,A,A,A
1498,2008-12-02 10:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,6.4,E,F,5.8,V,6.2,V,32.0,V,A,A,A,4.1,V,6.5,V,7.3,V,A,A,A
1499,2008-12-02 11:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,9.5,E,F,4.2,V,3.8,V,31.7,V,A,A,A,4.4,V,6.5,V,7.3,V,A,A,A
1500,2008-12-02 12:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,11.1,E,F,5.2,V,4.6,V,31.8,V,A,A,A,6.1,V,6.4,V,7.3,V,A,A,A
1501,2008-12-02 13:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,10.6,E,F,4.8,V,5.4,V,31.8,V,A,A,A,8.3,V,6.4,V,7.3,V,A,A,A
1502,2008-12-02 14:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,11.4,E,F,4.2,V,5.6,V,31.9,V,A,A,A,10.3,V,6.4,V,7.3,V,A,A,A
1503,2008-12-02 15:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,11.9,E,F,5.5,V,2.8,V,31.9,V,A,A,A,10.8,V,6.4,V,7.3,V,A,A,A
1504,2008-12-02 16:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,8.7,E,F,6.0,V,3.8,V,32.1,V,A,A,A,10.0,V,6.4,V,7.3,V,A,A,A
1505,2008-12-02 17:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,5.9,E,F,5.2,V,4.4,V,32.0,V,A,A,A,9.1,V,6.5,V,7.3,V,A,A,A
1506,2008-12-02 18:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,3.6,E,F,3.9,V,6.5,V,31.9,V,A,A,A,8.2,V,6.6,V,7.3,V,A,A,A
1507,2008-12-02 19:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,1.9,E,F,4.2,V,4.1,V,32.0,V,A,A,A,7.4,V,6.7,V,7.3,V,A,A,A
1508,2008-12-02 20:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,0.5,E,F,4.2,V,4.9,V,32.0,V,A,A,A,6.8,V,6.8,V,7.3,V,A,A,A
1509,2008-12-02 21:00:00,0.0,E,P,0.0,V,P,263.5,E,P,255.0,E,P,0.7,E,F,5.0,V,3.1,V,31.9,V,A,A,A,6.1,V,6.9,V,7.3,V,A,A,A
1510,2008-12-02 22:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,0.5,E,F,6.2,V,4.8,V,31.9,V,A,A,A,5.6,V,6.9,V,7.3,V,A,A,A
1511,2008-12-02 23:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,0.5,E,F,5.7,V,2.6,V,32.0,V,A,A,A,5.2,V,6.9,V,7.3,V,A,A,A
1512,2008-12-03 00:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,0.1,E,F,5.7,V,3.2,E,31.6,V,A,A,A,4.8,V,6.9,V,7.3,V,A,A,A
1513,2008-12-03 01:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,-0.6,E,F,5.8,V,5.1,V,31.9,V,A,A,A,4.4,V,6.8,V,7.3,V,A,A,A
1514,2008-12-03 02:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,-1.5,E,F,4.1,V,2.8,V,31.7,V,A,A,A,4.1,V,6.8,V,7.3,V,A,A,A
1515,2008-12-03 03:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,-2.0,E,F,4.0,V,2.8,V,31.8,V,A,A,A,3.8,V,6.7,V,7.3,V,A,A,A
1516,2008-12-03 04:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,-2.1,E,F,5.4,V,4.6,V,31.8,V,A,A,A,3.4,V,6.7,V,7.3,V,A,A,A
1517,2008-12-03 05:00:00,0.0,V,P,0.0,E,P,263.5,E,P,255.0,E,P,-2.2,E,F,4.1,V,5.0,V,32.1,V,A,A,A,3.2,V,6.6,V,7.3,V,A,A,A
1518,2008-12-03 06:00:00,0.0,V,P,0.0,E,P,263.5,E,P,255.0,E,P,-2.3,E,F,4.5,V,5.2,V,31.9,V,A,A,A,2.9,V,6.5,V,7.3,V,A,A,A
1519,2008-12-03 07:00:00,0.0,V,P,0.0,E,P,263.5,E,P,255.0,E,P,-2.4,E,F,5.8,V,4.4,V,31.9,V,A,A,A,2.6,V,6.4,V,7.3,V,A,A,A
1520,2008-12-03 08:00:00,0.0,V,P,0.0,E,P,263.5,E,P,255.0,E,P,-2.3,E,F,4.5,V,4.5,V,31.7,V,A,A,A,2.5,V,6.4,V,7.3,V,A,A,A
1521,2008-12-03 09:00:00,0.0,V,P,0.0,E,P,263.5,E,P,255.0,E,P,0.1,E,F,4.2,V,5.1,V,31.7,V,A,A,A,2.4,V,6.3,V,7.3,V,A,A,A
1522,2008-12-03 10:00:00,0.0,V,P,0.0,E,P,263.5,E,P,255.0,E,P,5.1,E,F,5.7,V,4.6,V,31.9,V,A,A,A,2.4,V,6.2,V,7.3,V,A,A,A
1523,2008-12-03 11:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,12.5,E,F,5.1,V,3.9,V,31.9,V,A,A,A,2.6,V,6.1,V,7.3,V,A,A,A
1524,2008-12-03 12:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,14.3,E,F,4.5,V,3.1,V,31.8,V,A,A,A,4.6,V,6.0,V,7.3,V,A,A,A
1525,2008-12-03 13:00:00,0.0,E,P,0.0,V,P,263.5,E,P,255.0,E,P,14.1,E,F,5.3,V,5.5,E,31.9,V,A,A,A,6.8,V,5.9,V,7.3,V,A,A,A
1526,2008-12-03 14:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,13.4,E,F,4.9,V,2.3,V,31.8,V,A,A,A,8.8,V,5.9,V,7.3,V,A,A,A
1527,2008-12-03 15:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,10.2,E,F,5.3,V,0.0,V,31.7,V,A,A,A,9.4,V,5.9,V,7.3,V,A,A,A
1528,2008-12-03 16:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,7.4,E,F,5.2,V,0.0,V,31.7,V,A,A,A,8.9,V,5.9,V,7.3,V,A,A,A
1529,2008-12-03 17:00:00,0.0,E,P,0.0,V,P,263.5,E,P,255.0,E,P,3.9,E,F,5.2,V,0.7,V,31.6,V,A,A,A,8.1,V,6.0,V,7.3,V,A,A,A
1530,2008-12-03 18:00:00,0.0,E,P,0.0,E,P,263.5,E,P,255.0,E,P,1.9,E,F,4.7,V,0.0,V,31.5,V,A,A,A,7.3,V,6.1,V,7.3,V,A,A,A
1531,2008-12-03 19:00:00,0.0,E,P,0.0,V,P,263.5,E,P,255.0,E,P,0.6,E,F,5.0,V,0.0,V,31.6,V,A,A,A,6.6,V,6.2,V,7.3,V,A,A,A
